date,ticker,weight
2023-03-31,TSLA,0.016781290246604037
2023-03-31,TSN,0.0005096029896436885
2023-03-31,TT,0.0012675160026234355
2023-03-31,TTWO,0.0005688844781809165
2023-03-31,TXN,0.005069798355440951
2023-03-31,TXT,0.00044359818525572777
2023-03-31,TYL,0.0004443579296602331
2023-03-31,UAL,0.0004350861334533407
2023-03-31,UDR,0.0003818880544223454
2023-03-31,UHS,0.0002453566199640324
2023-03-31,ULTA,0.0008350609889763482
2023-03-31,UNH,0.013280595335535616
2023-03-31,UNP,0.003703784864702105
2023-03-31,UPS,0.004258230758287109
2023-03-31,URI,0.0008255759859973688
2023-03-31,USB,0.0015105404365513434
2023-03-31,V,0.010946198314357993
2023-03-31,VFC,0.0002276784506437606
2023-03-31,VICI,0.0008732844213006584
2023-03-31,VLO,0.0016186780729279776
2023-03-31,VMC,0.0006857732065952581
2023-03-31,VRSK,0.0009024295601170834
2023-03-31,VRSN,0.0005823014517662061
2023-03-31,VRTX,0.0024362090477619927
2023-03-31,VTR,0.0005215388414393185
2023-03-31,VTRS,0.00035111698371608966
2023-03-31,VZ,0.004912434338416646
2023-03-31,WAB,0.0005527902934866122
2023-03-31,WAT,0.0005532163589788483
2023-03-31,WBA,0.0007445053754948808
2023-03-31,WBD,0.0010036079698203203
2023-03-31,WDC,0.0003617483426625717
2023-03-31,WEC,0.0008992938920647699
2023-03-31,WELL,0.0010188415281137838
2023-03-31,WFC,0.0042839487737124605
2023-03-31,WHR,0.00021641014302733026
2023-03-31,WM,0.0018227677164484497
2023-03-31,WMB,0.0010938587067926221
2023-03-31,WMT,0.0062190481100057714
2023-03-31,WRB,0.0003812025471644488
2023-03-31,WST,0.0007714248198071818
2023-03-31,WTW,0.0007459558904713023
2023-03-31,WY,0.0006640795307879578
2023-03-31,WYNN,0.00034705014168856285
2023-03-31,XEL,0.0011100264371569474
2023-03-31,XOM,0.013581838161784772
2023-03-31,XRAY,0.000254205130698911
2023-03-31,XYL,0.0005675881592998806
2023-03-31,YUM,0.0011122524277816955
2023-03-31,ZBH,0.0008154684923534924
2023-03-31,ZBRA,0.0004937811021834366
2023-03-31,ZION,0.00013450035889931347
2023-03-31,ZTS,0.002333077018253533
2023-06-30,A,0.0009876555466419288
2023-06-30,AAL,0.0003253172035900795
2023-06-30,AAP,0.00011606319305911404
2023-06-30,AAPL,0.07965590928981775
2023-06-30,ABBV,0.006602339824199753
2023-06-30,ABT,0.0052656976698664685
2023-06-30,ACGL,0.0007742718260880494
2023-06-30,ACN,0.005412787323858437
2023-06-30,ADBE,0.006229961600829583
2023-06-30,ADI,0.0027371160886597947
2023-06-30,ADM,0.0011430202303593232
2023-06-30,ADP,0.002522035297724336
2023-06-30,ADSK,0.0012170571272066995
2023-06-30,AEE,0.0005956852441066422
2023-06-30,AEP,0.0012039527570581604
2023-06-30,AES,0.00038538866196202883
2023-06-30,AFL,0.0010659921590815637
2023-06-30,AIG,0.0011567010147141203
2023-06-30,AIZ,0.00018564641848982087
2023-06-30,AJG,0.0013063177682088188
2023-06-30,AKAM,0.0003799412987195307
2023-06-30,ALB,0.0007270086187488924
2023-06-30,ALGN,0.0006991135517632352
2023-06-30,ALK,0.00018893092102804286
2023-06-30,ALL,0.000796318854455957
2023-06-30,ALLE,0.00029321013682534843
2023-06-30,AMAT,0.0033928833003624118
2023-06-30,AMCR,0.00040789331371522843
2023-06-30,AMD,0.005094991472540708
2023-06-30,AME,0.0010362395048532612
2023-06-30,AMGN,0.0032949663472435302
2023-06-30,AMP,0.0009612883899753682
2023-06-30,AMT,0.0025104156646076118
2023-06-30,AMZN,0.032321004360582
2023-06-30,ANSS,0.0007950025831672807
2023-06-30,AON,0.0019582608531679077
2023-06-30,AOS,0.0002517830443783635
2023-06-30,APA,0.00029290770445249066
2023-06-30,APD,0.0018479250206863854
2023-06-30,APH,0.0014046358373515713
2023-06-30,ARE,0.0004962373331785982
2023-06-30,ATO,0.00046693983580922373
2023-06-30,AVB,0.0007464549300952635
2023-06-30,AVGO,0.010045131082940743
2023-06-30,AVY,0.00038505095230332957
2023-06-30,AWK,0.0007717370004131915
2023-06-30,AXON,0.0003803620941553371
2023-06-30,AXP,0.002876967059440595
2023-06-30,AZO,0.0012741035822411795
2023-06-30,BA,0.003316684362244773
2023-06-30,BAC,0.005524923989036591
2023-06-30,BALL,0.0005085594187925283
2023-06-30,BAX,0.0006401239313781028
2023-06-30,BBWI,0.00023847849247182504
2023-06-30,BBY,0.00044299580709428226
2023-06-30,BDX,0.0020826586958635628
2023-06-30,BEN,0.00021181431861699602
2023-06-30,BIIB,0.0011452040783058932
2023-06-30,BIO,0.0002248160909093449
2023-06-30,BK,0.0008672615777865524
2023-06-30,BKNG,0.0027699804502256203
2023-06-30,BKR,0.000888745424390732
2023-06-30,BMY,0.0037316241775543456
2023-06-30,BR,0.000542696658297917
2023-06-30,BRO,0.0004501608310000938
2023-06-30,BSX,0.0021599537840714116
2023-06-30,BWA,0.0003184180969468123
2023-06-30,BXP,0.0002283959454033171
2023-06-30,C,0.0024894695083617305
2023-06-30,CAG,0.0004466796799771656
2023-06-30,CAH,0.00066864340347789
2023-06-30,CARR,0.0011527132614179295
2023-06-30,CAT,0.0035220530444500116
2023-06-30,CB,0.0022151845154769873
2023-06-30,CBOE,0.00040473075505099
2023-06-30,CBRE,0.0006968358832591547
2023-06-30,CCI,0.0013724094151341566
2023-06-30,CCL,0.0005253006761497536
2023-06-30,CDNS,0.0017762481932150755
2023-06-30,CDW,0.000686963247332055
2023-06-30,CE,0.0003219037540343866
2023-06-30,CEG,0.0008249251217116051
2023-06-30,CF,0.0003758427505322298
2023-06-30,CFG,0.0003506226553493029
2023-06-30,CHD,0.0006800113909671367
2023-06-30,CHRW,0.0003051560926958738
2023-06-30,CHTR,0.0010601820285874538
2023-06-30,CI,0.002305886165531103
2023-06-30,CINF,0.00042492935578336885
2023-06-30,CL,0.0017751401053187836
2023-06-30,CLX,0.0005461093000036394
2023-06-30,CMA,0.00015491831690776
2023-06-30,CMCSA,0.004800311738386943
2023-06-30,CME,0.0018513244054399348
2023-06-30,CMG,0.0016402315975217005
2023-06-30,CMI,0.0009639648400677179
2023-06-30,CMS,0.0004759309702763945
2023-06-30,CNC,0.0010280696708195479
2023-06-30,CNP,0.0005109237082018558
2023-06-30,COF,0.001159844548330733
2023-06-30,COP,0.0034823675309283153
2023-06-30,COR,0.0008657205506437136
2023-06-30,COST,0.006631752651852461
2023-06-30,CPB,0.00025460571959670376
2023-06-30,CPRT,0.001086671247371569
2023-06-30,CPT,0.0003228189319423222
2023-06-30,CRL,0.00029886567440764517
2023-06-30,CRM,0.005744811405998797
2023-06-30,CSCO,0.0058861012188921626
2023-06-30,CSGP,0.001009869297383575
2023-06-30,CSX,0.001925711998767152
2023-06-30,CTAS,0.001193626564375028
2023-06-30,CTRA,0.0005323010317905728
2023-06-30,CTSH,0.0009201326412329208
2023-06-30,CTVA,0.0011313848915425952
2023-06-30,CVS,0.0024616155010711857
2023-06-30,CVX,0.007616523553612264
2023-06-30,CZR,0.00030464496531953684
2023-06-30,D,0.001202477626348247
2023-06-30,DAL,0.0008486532674015102
2023-06-30,DAY,0.0002883653309223986
2023-06-30,DD,0.0009107890202420282
2023-06-30,DE,0.0030347218249945616
2023-06-30,DFS,0.0008242644126013988
2023-06-30,DG,0.0010332396638900534
2023-06-30,DGX,0.0004373028893780884
2023-06-30,DHI,0.0010490935156347967
2023-06-30,DHR,0.004426883076647605
2023-06-30,DIS,0.004531354383979173
2023-06-30,DLR,0.000921426258390255
2023-06-30,DLTR,0.000828730969242598
2023-06-30,DOC,0.0003053900258073622
2023-06-30,DOV,0.0005734518082252006
2023-06-30,DOW,0.0010463226709739935
2023-06-30,DPZ,0.00033095650346962713
2023-06-30,DRI,0.0005609736847737502
2023-06-30,DTE,0.0006297851833182088
2023-06-30,DUK,0.0019208921750616726
2023-06-30,DVA,0.0001543766402735689
2023-06-30,DVN,0.0008616151705771191
2023-06-30,DXC,0.00016927480643635557
2023-06-30,DXCM,0.0013836371752555714
2023-06-30,EA,0.0009385025766848579
2023-06-30,EBAY,0.000663765297859164
2023-06-30,ECL,0.0012844285665907385
2023-06-30,ED,0.0008701481816552783
2023-06-30,EFX,0.0008016196638679357
2023-06-30,EG,0.0004071885901038582
2023-06-30,EIX,0.0007387602848699746
2023-06-30,EL,0.0012648008907911452
2023-06-30,ELV,0.0029253061722430244
2023-06-30,EMN,0.0002770692416839008
2023-06-30,EMR,0.0014348061456167008
2023-06-30,ENPH,0.0006375367187383116
2023-06-30,EOG,0.0018590204870633014
2023-06-30,EPAM,0.0003614801940795193
2023-06-30,EQIX,0.0020364996246169586
2023-06-30,EQR,0.0006248293271618983
2023-06-30,EQT,0.0004131561835061678
2023-06-30,ES,0.0006871729365801161
2023-06-30,ESS,0.00041776376338449215
2023-06-30,ETN,0.002226424311349731
2023-06-30,ETR,0.0005718247487001928
2023-06-30,ETSY,0.00028990910980638716
2023-06-30,EVRG,0.00037265377197755016
2023-06-30,EW,0.001588349009978454
2023-06-30,EXC,0.0011254296522369984
2023-06-30,EXPD,0.0005141005030257572
2023-06-30,EXPE,0.0004332696510721387
2023-06-30,EXR,0.0005583196282125913
2023-06-30,F,0.0016515112316437322
2023-06-30,FANG,0.0006607611008872549
2023-06-30,FAST,0.0009356162168859817
2023-06-30,FCX,0.0015923675541758822
2023-06-30,FDS,0.0004266078828642165
2023-06-30,FDX,0.0015922512602937688
2023-06-30,FE,0.0005876922494230767
2023-06-30,FFIV,0.0002456942972085058
2023-06-30,FI,0.0021630559361828132
2023-06-30,FICO,0.0005617670840640587
2023-06-30,FIS,0.0008999889437693961
2023-06-30,FITB,0.0004955727121963559
2023-06-30,FMC,0.0003623529903464821
2023-06-30,FOX,0.00012137192452204833
2023-06-30,FOXA,0.00025382131618536245
2023-06-30,FRT,0.00019717804649557744
2023-06-30,FSLR,0.0005244950355934171
2023-06-30,FTNT,0.0013682680123082668
2023-06-30,FTV,0.0007342181305851148
2023-06-30,GD,0.001344324536092711
2023-06-30,GE,0.0033225478022393187
2023-06-30,GEHC,0.0008822465031515016
2023-06-30,GEN,0.00029315831189068034
2023-06-30,GILD,0.0026701266557923077
2023-06-30,GIS,0.0012513161864513205
2023-06-30,GL,0.0002705460959813081
2023-06-30,GLW,0.0007446473970501451
2023-06-30,GM,0.0014888557604802277
2023-06-30,GNRC,0.00025759066748115025
2023-06-30,GOOG,0.017171493260045252
2023-06-30,GOOGL,0.019751836931153455
2023-06-30,GPC,0.000660603444771673
2023-06-30,GPN,0.0005610816768512604
2023-06-30,GRMN,0.000443530705161445
2023-06-30,GS,0.002733411944610498
2023-06-30,GWW,0.0009778066217239155
2023-06-30,HAL,0.0008269751512645515
2023-06-30,HAS,0.00023442188984983266
2023-06-30,HBAN,0.00043196234825969185
2023-06-30,HCA,0.0017392335166458164
2023-06-30,HD,0.008737621118186309
2023-06-30,HES,0.0010435116362729458
2023-06-30,HIG,0.0006205677082227145
2023-06-30,HII,0.0002519100595786585
2023-06-30,HLT,0.0010698074201937048
2023-06-30,HOLX,0.0005533070505942033
2023-06-30,HON,0.0038350880602288657
2023-06-30,HPE,0.0006046828717977325
2023-06-30,HPQ,0.0007394459266100768
2023-06-30,HRL,0.0003235922057125264
2023-06-30,HSIC,0.0002950969418374421
2023-06-30,HST,0.0003324748413906877
2023-06-30,HSY,0.0010215434018698102
2023-06-30,HUM,0.0015515790359482261
2023-06-30,HWM,0.0005066199737280627
2023-06-30,IBM,0.003374824541684728
2023-06-30,ICE,0.0017584375539609922
2023-06-30,IDXX,0.0011579896895911558
2023-06-30,IEX,0.0004519225494093341
2023-06-30,IFF,0.0005638969588716495
2023-06-30,ILMN,0.0008233202040768969
2023-06-30,INCY,0.00032014872452957715
2023-06-30,INTC,0.0038740084659611746
2023-06-30,INTU,0.003570283534853637
2023-06-30,INVH,0.0005554236378388151
2023-06-30,IP,0.0003066530636559901
2023-06-30,IPG,0.00041342817748035233
2023-06-30,IQV,0.0011586945350158025
2023-06-30,IR,0.0007345038088378591
2023-06-30,IRM,0.0004602346195517046
2023-06-30,ISRG,0.0033278255081220574
2023-06-30,IT,0.0007691585229822216
2023-06-30,ITW,0.0019215519648794423
2023-06-30,IVZ,0.00021392551968962335
2023-06-30,J,0.00041890652946275427
2023-06-30,JBHT,0.0004166933087561986
2023-06-30,JCI,0.0012983058268244922
2023-06-30,JKHY,0.00033864773814482453
2023-06-30,JNJ,0.011947360982679386
2023-06-30,JNPR,0.0002798663838152521
2023-06-30,JPM,0.011804930834175432
2023-06-30,K,0.00048125516395276883
2023-06-30,KDP,0.0007315627915548366
2023-06-30,KEY,0.0002400367254541503
2023-06-30,KEYS,0.0008285949505806286
2023-06-30,KHC,0.0007865841746308718
2023-06-30,KIM,0.0003395408887663323
2023-06-30,KLAC,0.0018484156804925245
2023-06-30,KMB,0.0012937747777177894
2023-06-30,KMI,0.0009433252146946551
2023-06-30,KMX,0.0003678013650288091
2023-06-30,KO,0.006510090848911102
2023-06-30,KR,0.0007977131356574704
2023-06-30,L,0.00031198027739636137
2023-06-30,LDOS,0.00033713843361963375
2023-06-30,LEN,0.0008737662240281268
2023-06-30,LHX,0.0010301538250751597
2023-06-30,LIN,0.005182229097279664
2023-06-30,LKQ,0.0004110337321107002
2023-06-30,LLY,0.010263272159025807
2023-06-30,LMT,0.0028822353675725452
2023-06-30,LNC,0.00011050687076893873
2023-06-30,LNT,0.00036646044882148316
2023-06-30,LOW,0.0037385157454700095
2023-06-30,LUV,0.000598482565224883
2023-06-30,LVS,0.0005294025548720857
2023-06-30,LW,0.00046521397697941747
2023-06-30,LYB,0.0006474296697881952
2023-06-30,LYV,0.00036423088277273187
2023-06-30,MA,0.009140800090980734
2023-06-30,MAA,0.0004920467484231672
2023-06-30,MAR,0.0013156550733411483
2023-06-30,MAS,0.0003586218443697975
2023-06-30,MCD,0.006051334529302659
2023-06-30,MCHP,0.0013631326197261456
2023-06-30,MCK,0.0016093663534504535
2023-06-30,MCO,0.0015239953830872269
2023-06-30,MDLZ,0.0027592044481487394
2023-06-30,MDT,0.0032555521052856614
2023-06-30,MET,0.0010100579915033267
2023-06-30,META,0.01763314058615894
2023-06-30,MGM,0.00036866109074987577
2023-06-30,MHK,0.00015125552500109846
2023-06-30,MKC,0.0006077408420984502
2023-06-30,MKTX,0.00027342109070181827
2023-06-30,MLM,0.0007949026094527746
2023-06-30,MMC,0.002584400173055173
2023-06-30,MMM,0.0015336444684256574
2023-06-30,MNST,0.0012190390207566194
2023-06-30,MO,0.0022460035713531973
2023-06-30,MOH,0.0004878411495339695
2023-06-30,MOS,0.0003228567624540361
2023-06-30,MPC,0.0013742099546949903
2023-06-30,MPWR,0.0006757803111599762
2023-06-30,MRK,0.008132433844441988
2023-06-30,MRNA,0.001106357703886561
2023-06-30,MS,0.003090253600309293
2023-06-30,MSCI,0.001043577180879918
2023-06-30,MSFT,0.07032958354774665
2023-06-30,MSI,0.001366206334760312
2023-06-30,MTB,0.0005702064755147853
2023-06-30,MTCH,0.0003235280201600172
2023-06-30,MTD,0.0008021671183501078
2023-06-30,MU,0.0019183481549225761
2023-06-30,NCLH,0.00025647283498937186
2023-06-30,NDAQ,0.0004686368104153774
2023-06-30,NDSN,0.00037106865815783943
2023-06-30,NEE,0.004170037524109785
2023-06-30,NEM,0.0009416511851624901
2023-06-30,NFLX,0.005387412321128006
2023-06-30,NI,0.00031382069245507497
2023-06-30,NKE,0.0037771388433397142
2023-06-30,NOC,0.0018071401159920628
2023-06-30,NOW,0.0031801253656053396
2023-06-30,NRG,0.0002389275936990393
2023-06-30,NSC,0.00143380831108956
2023-06-30,NTAP,0.0004539387336298836
2023-06-30,NTRS,0.00042901970459094374
2023-06-30,NUE,0.001144210802875687
2023-06-30,NVDA,0.029057976250285115
2023-06-30,NVR,0.0005332080138301591
2023-06-30,NWL,9.097745430372401e-05
2023-06-30,NWS,3.285080783815392e-08
2023-06-30,NWSA,0.0002705116575645429
2023-06-30,NXPI,0.0014765674714010565
2023-06-30,O,0.0011179262652414347
2023-06-30,ODFL,0.0009235304128529837
2023-06-30,OGN,0.0001475702694756994
2023-06-30,OKE,0.0007670473827812354
2023-06-30,OMC,0.0005273540561044242
2023-06-30,ON,0.0011345243481824694
2023-06-30,ORCL,0.0050902845866577515
2023-06-30,ORLY,0.0016156839563743193
2023-06-30,OTIS,0.001021775988070833
2023-06-30,OXY,0.0011734623897754284
2023-06-30,PANW,0.002144826903216304
2023-06-30,PARA,0.0002240625446954342
2023-06-30,PAYC,0.0004336273846543301
2023-06-30,PAYX,0.0009969109473129552
2023-06-30,PCAR,0.0012141566485001467
2023-06-30,PCG,0.0007759006517422454
2023-06-30,PEG,0.0008676878433990746
2023-06-30,PEP,0.007087645483522062
2023-06-30,PFE,0.005751369996681719
2023-06-30,PFG,0.00047557869415530197
2023-06-30,PG,0.009933767288459405
2023-06-30,PGR,0.0021521329063678724
2023-06-30,PH,0.0013897811635097262
2023-06-30,PHM,0.000481378898383924
2023-06-30,PKG,0.0003301695011611841
2023-06-30,PLD,0.0031453376979976118
2023-06-30,PM,0.004208638114486041
2023-06-30,PNC,0.0013962224546685616
2023-06-30,PNR,0.00029594815392806054
2023-06-30,PNW,0.0002562669776682803
2023-06-30,PODD,0.0005581449820847045
2023-06-30,POOL,0.000406082852450197
2023-06-30,PPG,0.0009697245516827424
2023-06-30,PPL,0.0005417044831418723
2023-06-30,PRU,0.0008943305482997132
2023-06-30,PSA,0.0012827745076231375
2023-06-30,PSX,0.0012156322729142998
2023-06-30,PTC,0.00042095777981991113
2023-06-30,PWR,0.0007921342221024293
2023-06-30,PYPL,0.002067955836256272
2023-06-30,QCOM,0.0036833819346426735
2023-06-30,QRVO,0.0002831111347220344
2023-06-30,RCL,0.0006337233323280618
2023-06-30,REG,0.00026377957755989407
2023-06-30,REGN,0.002153541306115426
2023-06-30,RF,0.0004644490284502149
2023-06-30,RHI,0.00022527119384939127
2023-06-30,RJF,0.0005496807592507229
2023-06-30,RL,0.000140664624182263
2023-06-30,RMD,0.0008916312598628968
2023-06-30,ROK,0.001051188987489361
2023-06-30,ROL,0.0002755652496617766
2023-06-30,ROP,0.0014233198188858722
2023-06-30,ROST,0.0010653361904933135
2023-06-30,RSG,0.0008746284341240836
2023-06-30,RTX,0.0039755773658487585
2023-06-30,RVTY,0.0004138623836223045
2023-06-30,SBAC,0.0006974475465085859
2023-06-30,SBUX,0.003154249778599801
2023-06-30,SCHW,0.002339618134400625
2023-06-30,SEDG,0.0004210794706647848
2023-06-30,SEE,0.000160463572131632
2023-06-30,SHW,0.0017307617645801146
2023-06-30,SJM,0.00043718807210573276
2023-06-30,SLB,0.0019445027997657739
2023-06-30,SNA,0.0004238484040167188
2023-06-30,SNPS,0.0018420790937942917
2023-06-30,SO,0.0021276188897561173
2023-06-30,SPG,0.001048815613016763
2023-06-30,SPGI,0.0036521854839708344
2023-06-30,SRE,0.001272391200425378
2023-06-30,STE,0.0006205407245404866
2023-06-30,STLD,0.000485862776261749
2023-06-30,STT,0.0006794701970947555
2023-06-30,STX,0.0003309573777674452
2023-06-30,STZ,0.0011022747685519303
2023-06-30,SWK,0.00039857480782916685
2023-06-30,SWKS,0.0004893334472365764
2023-06-30,SYF,0.0004037845123077664
2023-06-30,SYK,0.0028629465379511536
2023-06-30,SYY,0.0010442252287587686
2023-06-30,T,0.0031671324032056464
2023-06-30,TAP,0.00034319714386600575
2023-06-30,TDG,0.0012956674139367923
2023-06-30,TDY,0.0005372314681572071
2023-06-30,TECH,0.00035714204876668423
2023-06-30,TER,0.0004794044013450152
2023-06-30,TFC,0.0011227918778482502
2023-06-30,TFX,0.00031580093173823765
2023-06-30,TGT,0.001690940359540952
2023-06-30,TJX,0.002711893140664063
2023-06-30,TMO,0.005589866528722193
2023-06-30,TMUS,0.0022221169276338856
2023-06-30,TPR,0.0002757673715196013
2023-06-30,TRGP,0.0004776576027173315
2023-06-30,TRMB,0.0003642764382900029
2023-06-30,TROW,0.0006987555938962273
2023-06-30,TRV,0.0011141029675911232
2023-06-30,TSCO,0.0006728578400241178
2023-06-30,TSLA,0.01958795917975304
2023-06-30,TSN,0.00040487926187193735
2023-06-30,TT,0.0012116150759306455
2023-06-30,TTWO,0.0006482749913867993
2023-06-30,TXN,0.004538389791792752
2023-06-30,TXT,0.00037885965329848204
2023-06-30,TYL,0.00048495392307831104
2023-06-30,UAL,0.0004998327283378668
2023-06-30,UDR,0.00036922220166457317
2023-06-30,UHS,0.0002757307181940322
2023-06-30,ULTA,0.0006548226456942954
2023-06-30,UNH,0.012429192682546697
2023-06-30,UNP,0.003465194655978761
2023-06-30,UPS,0.0036084944132945005
2023-06-30,URI,0.0008502836490039139
2023-06-30,USB,0.0012801619802199993
2023-06-30,V,0.010604716682564769
2023-06-30,VFC,0.0001749305016339729
2023-06-30,VICI,0.0007795151537373875
2023-06-30,VLO,0.0011779505193355681
2023-06-30,VMC,0.0008331080121173847
2023-06-30,VRSK,0.0009091540470420401
2023-06-30,VRSN,0.0005682446244601576
2023-06-30,VRTX,0.0025174884970714136
2023-06-30,VTR,0.0005252352466716096
2023-06-30,VTRS,0.000332360152954362
2023-06-30,VZ,0.004342581906128399
2023-06-30,WAB,0.0005479151249097818
2023-06-30,WAT,0.0004369442171733897
2023-06-30,WBA,0.0005666760720664693
2023-06-30,WBD,0.0007721401307307628
2023-06-30,WDC,0.0003370598627031132
2023-06-30,WEC,0.0007730908622383942
2023-06-30,WELL,0.001116621238594401
2023-06-30,WFC,0.004448201472474731
2023-06-30,WHR,0.0002263149846223854
2023-06-30,WM,0.0017831816260510398
2023-06-30,WMB,0.0011040508220110025
2023-06-30,WMT,0.0061232883782930785
2023-06-30,WRB,0.0003321738758400624
2023-06-30,WST,0.0007884972050661286
2023-06-30,WTW,0.0006959950129197214
2023-06-30,WY,0.0006816183761844787
2023-06-30,WYNN,0.00030376560645271547
2023-06-30,XEL,0.0009503412494610062
2023-06-30,XOM,0.012043990099988624
2023-06-30,XRAY,0.00023617792751640828
2023-06-30,XYL,0.0007484687445097975
2023-06-30,YUM,0.0010778454614315614
2023-06-30,ZBH,0.0008434571452665527
2023-06-30,ZBRA,0.0004225428867101939
2023-06-30,ZION,0.0001105016688684075
2023-06-30,ZTS,0.002210366206773096
2023-09-30,A,0.000950499850158686
2023-09-30,AAL,0.00024086956230746012
2023-09-30,AAPL,0.07241261689241013
2023-09-30,ABBV,0.007571946530974961
2023-09-30,ABNB,0.0016860886846672618
2023-09-30,ABT,0.004837213072717448
2023-09-30,ACGL,0.0008554963807543182
2023-09-30,ACN,0.0055755057115912
2023-09-30,ADBE,0.0066889051252794944
2023-09-30,ADI,0.00252646629504084
2023-09-30,ADM,0.0011635399954937407
2023-09-30,ADP,0.002852313082260763
2023-09-30,ADSK,0.0012726318921320954
2023-09-30,AEE,0.0005658144090497285
2023-09-30,AEP,0.001115214809321741
2023-09-30,AES,0.0002929308479329799
2023-09-30,AFL,0.0011939551243051129
2023-09-30,AIG,0.0012414756119508718
2023-09-30,AIZ,0.0002191023541922284
2023-09-30,AJG,0.0014135647215011218
2023-09-30,AKAM,0.00046604208987880195
2023-09-30,ALB,0.0005742280181075587
2023-09-30,ALGN,0.0006253834032281401
2023-09-30,ALK,0.0001357690667738162
2023-09-30,ALL,0.0008386596969446988
2023-09-30,ALLE,0.00026324345920145326
2023-09-30,AMAT,0.003345777232664651
2023-09-30,AMCR,0.0003878996786795329
2023-09-30,AMD,0.004780682700779899
2023-09-30,AME,0.0009810738784360997
2023-09-30,AMGN,0.004137695568122026
2023-09-30,AMP,0.0009736196581678989
2023-09-30,AMT,0.002206101708382553
2023-09-30,AMZN,0.03321725895521229
2023-09-30,ANSS,0.0007431866685446886
2023-09-30,AON,0.0018928292038566925
2023-09-30,AOS,0.00023711514414090164
2023-09-30,APA,0.0003634273589086826
2023-09-30,APD,0.0018123235828185153
2023-09-30,APH,0.0014416820884095378
2023-09-30,ARE,0.00044859842356384657
2023-09-30,ATO,0.00045259760650660357
2023-09-30,AVB,0.0007018790664828572
2023-09-30,AVGO,0.009864911388976178
2023-09-30,AVY,0.0004236264620870962
2023-09-30,AWK,0.0006937360315526994
2023-09-30,AXON,0.0004024244200693337
2023-09-30,AXP,0.0024978096119136536
2023-09-30,AZO,0.0013272497394556236
2023-09-30,BA,0.0031277031338922167
2023-09-30,BAC,0.005447295449506747
2023-09-30,BALL,0.000451349188719637
2023-09-30,BAX,0.0005500034082349946
2023-09-30,BBWI,0.00022266500477407522
2023-09-30,BBY,0.0003882651804193205
2023-09-30,BDX,0.002158478745300221
2023-09-30,BEN,0.00020119684028805396
2023-09-30,BIIB,0.0010711142530469783
2023-09-30,BIO,0.0002153973086532622
2023-09-30,BK,0.0008599403551089005
2023-09-30,BKNG,0.003167685370439323
2023-09-30,BKR,0.0010262366076577549
2023-09-30,BMY,0.003489299243465411
2023-09-30,BR,0.0006086345986946492
2023-09-30,BRO,0.0004731129694459852
2023-09-30,BSX,0.0022248864897219424
2023-09-30,BWA,0.00027310091878196227
2023-09-30,BX,0.00219168903218402
2023-09-30,BXP,0.00024705134788070794
2023-09-30,C,0.002249749018277058
2023-09-30,CAG,0.00037709429273567383
2023-09-30,CAH,0.0006361157030397085
2023-09-30,CARR,0.0013306143566371336
2023-09-30,CAT,0.0040083613964138325
2023-09-30,CB,0.002461254302318676
2023-09-30,CBOE,0.0004743294142342215
2023-09-30,CBRE,0.0006585854980674735
2023-09-30,CCI,0.001148572292058012
2023-09-30,CCL,0.00039772552712009213
2023-09-30,CDNS,0.0018326000374891142
2023-09-30,CDW,0.0007783103890787117
2023-09-30,CE,0.0003615206851014395
2023-09-30,CEG,0.0010094920608182693
2023-09-30,CF,0.0004760741679797614
2023-09-30,CFG,0.0003642976380783771
2023-09-30,CHD,0.0006488106023492255
2023-09-30,CHRW,0.0002886079396939549
2023-09-30,CHTR,0.0012881399960216094
2023-09-30,CI,0.0024366524442062318
2023-09-30,CINF,0.0004617428138744544
2023-09-30,CL,0.001691719492372531
2023-09-30,CLX,0.00046702524695195014
2023-09-30,CMA,0.0001573643197761694
2023-09-30,CMCSA,0.005252320373235049
2023-09-30,CME,0.002072804419872306
2023-09-30,CMG,0.001454382125203553
2023-09-30,CMI,0.0009312775039003744
2023-09-30,CMS,0.0004458884905097401
2023-09-30,CNC,0.0010733007517522164
2023-09-30,CNP,0.0004877149921107529
2023-09-30,COF,0.0010653346043641302
2023-09-30,COP,0.004128924400001887
2023-09-30,COR,0.000863412131495781
2023-09-30,COST,0.007205400631969409
2023-09-30,CPB,0.0002325906587885015
2023-09-30,CPRT,0.0010775340256611048
2023-09-30,CPT,0.00029063059792904905
2023-09-30,CRL,0.0002891778756326706
2023-09-30,CRM,0.005683800093345621
2023-09-30,CSCO,0.006304963960699645
2023-09-30,CSGP,0.0009035457719363277
2023-09-30,CSX,0.0017754022602945992
2023-09-30,CTAS,0.0011970756562959448
2023-09-30,CTRA,0.0005896403836368565
2023-09-30,CTSH,0.0009845271253180702
2023-09-30,CTVA,0.0010449760553794154
2023-09-30,CVS,0.0025807125641635537
2023-09-30,CVX,0.008610145878514573
2023-09-30,CZR,0.0002871799175318271
2023-09-30,D,0.0010756857268668318
2023-09-30,DAL,0.0006850836925386925
2023-09-30,DAY,0.0003036380739191003
2023-09-30,DD,0.0009853863363995317
2023-09-30,DE,0.002961294145572625
2023-09-30,DFS,0.0006231236120897886
2023-09-30,DG,0.0006678353612462014
2023-09-30,DGX,0.0003935988366042237
2023-09-30,DHI,0.0009416074022568461
2023-09-30,DHR,0.0046923517890845885
2023-09-30,DIS,0.0042679035214312315
2023-09-30,DLR,0.0010543091550358169
